algo,weight,time,f(x),rapport,precision
glouton,985,66,23.02585092994046,2.8663435805614617,16
glouton,944,73,23.02585092994046,3.1703497178937377,57
glouton,972,64,23.02585092994046,2.779484684180811,29
glouton,889,65,23.02585092994046,2.822914132371136,112
glouton,913,89,23.02585092994046,3.8652208889389406,88
glouton,108,138,15201.804919084165,0.00907786941975268,0
glouton,221,157,15201.804919084165,0.010327721006530222,0
glouton,329,88,15201.804919084165,0.005788786296653883,0
glouton,440,79,15201.804919084165,0.0051967513344960995,0
glouton,548,96,15201.804919084165,0.00631503959634969,0
glouton,655,71,15201.804919084165,0.0046704980348002915,0
glouton,885,148,15201.804919084165,0.009735686044372438,0
glouton,875,80,15201.804919084165,0.0052625329969580754,0
glouton,970,100,15201.804919084165,0.006578166246197594,0
glouton,1107,69,15201.804919084165,0.00453893470987634,0
glouton,994,86,15201.804919084165,0.005657222971729931,0
glouton,2027,68,15201.804919084165,0.004473153047414364,0
glouton,2972,91,15201.804919084165,0.00598613128403981,0
glouton,4001,79,15201.804919084165,0.0051967513344960995,0
glouton,5064,86,15201.804919084165,0.005657222971729931,0
glouton,6066,73,15201.804919084165,0.004802061359724243,0
glouton,6877,76,15201.804919084165,0.004999406347110172,0
glouton,8166,68,15201.804919084165,0.004473153047414364,0
glouton,9237,81,15201.804919084165,0.005328314659420051,0
glouton,10238,100,15201.804919084165,0.006578166246197594,0
glouton,9911,68,15201.804919084165,0.004473153047414364,0
glouton,19755,110,15201.804919084165,0.007235982870817353,0
glouton,29250,79,15201.804919084165,0.0051967513344960995,0
glouton,39801,76,15201.804919084165,0.004999406347110172,0
glouton,50014,75,15201.804919084165,0.004933624684648196,0
glouton,59652,93,15201.804919084165,0.006117694608963762,0
glouton,69786,70,15201.804919084165,0.004604716372338316,0
glouton,78312,72,15201.804919084165,0.004736279697262267,0
glouton,90129,84,15201.804919084165,0.005525659646805979,0
glouton,99289,85,15201.804919084165,0.005591441309267955,0
glouton,11,67,1059.6634733096073,0.06322762054894787,0
glouton,21,61,1059.6634733096073,0.057565445574415224,0
glouton,32,70,1059.6634733096073,0.06605870803621419,0
glouton,46,73,1059.6634733096073,0.06888979552348051,0
glouton,54,77,1059.6634733096073,0.07266457883983561,0
glouton,64,71,1059.6634733096073,0.06700240386530297,0
glouton,73,71,1059.6634733096073,0.06700240386530297,0
glouton,86,73,1059.6634733096073,0.06888979552348051,0
glouton,104,66,1059.6634733096073,0.06228392471985909,0
glouton,112,60,1059.6634733096073,0.05662174974532645,0
glouton,101,64,1059.6634733096073,0.06039653306168155,0
glouton,203,64,1059.6634733096073,0.06039653306168155,0
glouton,298,67,1059.6634733096073,0.06322762054894787,0
glouton,425,66,1059.6634733096073,0.06228392471985909,0
glouton,524,77,1059.6634733096073,0.07266457883983561,0
glouton,599,67,1059.6634733096073,0.06322762054894787,0
glouton,696,65,1059.6634733096073,0.06134022889077032,0
glouton,850,59,1059.6634733096073,0.055678053916237674,0
glouton,869,73,1059.6634733096073,0.06888979552348051,0
glouton,1054,74,1059.6634733096073,0.06983349135256929,0
glouton,1000,78,1059.6634733096073,0.07360827466892439,1
glouton,2135,60,1059.6634733096073,0.05662174974532645,0
glouton,4203,66,1059.6634733096073,0.06228392471985909,2
glouton,4014,75,1059.6634733096073,0.07077718718165807,3
glouton,4822,67,1059.6634733096073,0.06322762054894787,2
glouton,5847,60,1059.6634733096073,0.05662174974532645,2
glouton,6917,69,1059.6634733096073,0.06511501220712541,3
glouton,7674,67,1059.6634733096073,0.06322762054894787,1
glouton,9312,64,1059.6634733096073,0.06039653306168155,0
glouton,9665,70,1059.6634733096073,0.06605870803621419,0
glouton,11,64,59.914645471079815,1.068186242225069,0
glouton,11,70,59.914645471079815,1.1683287024336693,0
glouton,11,68,59.914645471079815,1.134947882364136,0
glouton,11,67,59.914645471079815,1.1182574723293692,0
glouton,11,69,59.914645471079815,1.1516382923989026,0
glouton,11,65,59.914645471079815,1.0848766522598356,0
glouton,11,71,59.914645471079815,1.185019112468436,0
glouton,11,69,59.914645471079815,1.1516382923989026,0
glouton,11,71,59.914645471079815,1.185019112468436,0
glouton,11,99,59.914645471079815,1.6523505934419036,0
glouton,100,67,59.914645471079815,1.1182574723293692,1
glouton,98,64,59.914645471079815,1.068186242225069,3
glouton,100,73,59.914645471079815,1.2183999325379693,1
glouton,101,82,59.914645471079815,1.3686136228508696,0
glouton,101,79,59.914645471079815,1.3185423927465696,0
glouton,95,58,59.914645471079815,0.9680437820164688,6
glouton,98,66,59.914645471079815,1.1015670622946026,3
glouton,99,71,59.914645471079815,1.185019112468436,2
glouton,114,94,59.914645471079815,1.5688985432680702,2
glouton,106,64,59.914645471079815,1.068186242225069,0
glouton,970,71,59.914645471079815,1.185019112468436,31
glouton,998,70,59.914645471079815,1.1683287024336693,3
glouton,997,66,59.914645471079815,1.1015670622946026,4
glouton,934,68,59.914645471079815,1.134947882364136,67
glouton,928,63,59.914645471079815,1.0514958321903023,73
glouton,993,73,59.914645471079815,1.2183999325379693,8
glouton,983,60,59.914645471079815,1.0014246020860023,18
glouton,977,67,59.914645471079815,1.1182574723293692,24
glouton,994,75,59.914645471079815,1.2517807526075029,7
glouton,1040,68,59.914645471079815,1.134947882364136,35
glouton,27,70,3107.304049211096,0.022527566949160346,0
glouton,56,66,3107.304049211096,0.02124027740920833,0
glouton,82,66,3107.304049211096,0.02124027740920833,0
glouton,113,88,3107.304049211096,0.028320369878944436,0
glouton,135,65,3107.304049211096,0.020918455024220323,0
glouton,163,65,3107.304049211096,0.020918455024220323,0
glouton,182,66,3107.304049211096,0.02124027740920833,0
glouton,222,86,3107.304049211096,0.027676725108968427,0
glouton,247,72,3107.304049211096,0.02317121171913636,0
glouton,275,80,3107.304049211096,0.025745790799040397,0
glouton,248,87,3107.304049211096,0.02799854749395643,0
glouton,510,72,3107.304049211096,0.02317121171913636,0
glouton,710,84,3107.304049211096,0.027033080338992415,0
glouton,1005,83,3107.304049211096,0.026711257954004412,0
glouton,1267,68,3107.304049211096,0.021883922179184338,0
glouton,1533,62,3107.304049211096,0.019952987869256308,0
glouton,1696,63,3107.304049211096,0.020274810254244314,0
glouton,2105,81,3107.304049211096,0.026067613184028404,0
glouton,2225,64,3107.304049211096,0.020596632639232317,0
glouton,2583,64,3107.304049211096,0.020596632639232317,0
glouton,2522,92,3107.304049211096,0.029607659418896457,1
glouton,5114,76,3107.304049211096,0.024458501259088376,0
glouton,7181,70,3107.304049211096,0.022527566949160346,2
glouton,9987,71,3107.304049211096,0.022849389334148353,1
glouton,12096,68,3107.304049211096,0.021883922179184338,0
glouton,14575,62,3107.304049211096,0.019952987869256308,1
glouton,16884,72,3107.304049211096,0.02317121171913636,1
glouton,18840,91,3107.304049211096,0.02928583703390845,0
glouton,22266,70,3107.304049211096,0.022527566949160346,0
glouton,24201,70,3107.304049211096,0.022527566949160346,0
glouton,11,89,195.6011502714073,0.45500754917089,0
glouton,11,90,195.6011502714073,0.4601199935435966,0
glouton,11,80,195.6011502714073,0.4089955498165303,0
glouton,11,78,195.6011502714073,0.3987706610711171,0
glouton,14,73,195.6011502714073,0.3732084392075839,0
glouton,15,84,195.6011502714073,0.42944532730735685,0
glouton,16,85,195.6011502714073,0.4345577716800635,0
glouton,22,77,195.6011502714073,0.39365821669841045,0
glouton,29,73,195.6011502714073,0.3732084392075839,0
glouton,27,77,195.6011502714073,0.39365821669841045,0
glouton,100,82,195.6011502714073,0.4192204385619436,1
glouton,99,71,195.6011502714073,0.3629835504621707,2
glouton,101,85,195.6011502714073,0.4345577716800635,0
glouton,101,74,195.6011502714073,0.37832088358029053,0
glouton,129,71,195.6011502714073,0.3629835504621707,2
glouton,162,76,195.6011502714073,0.3885457723257038,0
glouton,180,76,195.6011502714073,0.3885457723257038,0
glouton,216,70,195.6011502714073,0.35787110608946404,0
glouton,261,78,195.6011502714073,0.3987706610711171,2
glouton,245,88,195.6011502714073,0.44989510479818334,0
glouton,974,96,195.6011502714073,0.4907946597798364,27
glouton,1001,92,195.6011502714073,0.4703448822890099,0
glouton,976,97,195.6011502714073,0.495907104152543,25
glouton,997,66,195.6011502714073,0.3374213285986375,4
glouton,996,80,195.6011502714073,0.4089955498165303,5
glouton,1409,67,195.6011502714073,0.34253377297134413,24
glouton,1850,67,195.6011502714073,0.34253377297134413,16
glouton,1923,64,195.6011502714073,0.3271964398532243,3
glouton,2393,75,195.6011502714073,0.38343332795299717,1
glouton,2435,93,195.6011502714073,0.4754573266617165,8
progdyn1,54,114,2916.0,0.03909465020576132,0
progdyn1,111,117,12321.0,0.009495982468955442,0
progdyn1,163,115,26569.0,0.004328352591365878,0
progdyn1,218,128,47524.0,0.0026933759784529923,0
progdyn1,275,117,75625.0,0.001547107438016529,0
progdyn1,324,135,104976.0,0.001286008230452675,0
progdyn1,379,138,143641.0,9.607284828147952E-4,0
progdyn1,445,144,198025.0,7.271809115010731E-4,0
progdyn1,494,111,244036.0,4.548509236342179E-4,0
progdyn1,557,151,310249.0,4.867058395031088E-4,0
progdyn1,496,121,246016.0,4.918379292403746E-4,0
progdyn1,1027,150,1054729.0,1.4221662626134296E-4,0
progdyn1,1488,162,2214144.0,7.316597294484911E-5,0
progdyn1,2004,140,4016016.0,3.4860418882793294E-5,0
progdyn1,2564,145,6574096.0,2.2056264465867246E-5,0
progdyn1,3064,150,9388096.0,1.5977680671352317E-5,0
progdyn1,3431,170,1.1771761E7,1.4441339745174915E-5,0
progdyn1,4080,176,1.66464E7,1.057285659361784E-5,0
progdyn1,4525,165,2.0475625E7,8.058362076859682E-6,0
progdyn1,5121,262,2.6224641E7,9.990603875187462E-6,0
progdyn1,4960,225,2.46016E7,9.145746618106139E-6,0
progdyn1,9948,395,9.8962704E7,3.9914026601375E-6,0
progdyn1,14447,712,2.08715809E8,3.4113371833755055E-6,0
progdyn1,20306,1573,4.12333636E8,3.814871896601712E-6,0
progdyn1,24862,2006,6.18119044E8,3.245329551761877E-6,0
progdyn1,29882,3600,8.92933924E8,4.031653298458398E-6,0
progdyn1,33969,4565,1.153892961E9,3.9561728464344105E-6,0
progdyn1,38205,5491,1.459622025E9,3.761932819559913E-6,0
progdyn1,45353,7113,2.056894609E9,3.4581256467282616E-6,0
progdyn1,49097,10575,2.410515409E9,4.387028583396208E-6,0
progdyn1,11,67,121.0,0.5537190082644629,0
progdyn1,11,66,121.0,0.5454545454545454,0
progdyn1,15,72,225.0,0.32,0
progdyn1,22,71,484.0,0.14669421487603307,0
progdyn1,32,62,1024.0,0.060546875,0
progdyn1,31,68,961.0,0.07075962539021852,0
progdyn1,38,88,1444.0,0.060941828254847646,0
progdyn1,43,70,1849.0,0.03785830178474851,0
progdyn1,55,71,3025.0,0.02347107438016529,0
progdyn1,56,72,3136.0,0.02295918367346939,0
progdyn1,107,70,11449.0,0.0061140710979124815,0
progdyn1,107,79,11449.0,0.006900165953358372,0
progdyn1,147,68,21609.0,0.0031468369660789487,0
progdyn1,184,73,33856.0,0.0021561909262759926,0
progdyn1,268,68,71824.0,9.467587435954555E-4,0
progdyn1,310,72,96100.0,7.49219562955255E-4,0
progdyn1,347,72,120409.0,5.979619463661355E-4,0
progdyn1,443,69,196249.0,3.5159414825043693E-4,0
progdyn1,455,77,207025.0,3.719357565511412E-4,0
progdyn1,525,80,275625.0,2.9024943310657596E-4,0
progdyn1,1001,80,1002001.0,7.984023968039952E-5,0
progdyn1,1118,88,1249924.0,7.040428058025927E-5,0
progdyn1,1553,107,2411809.0,4.4365038856725386E-5,0
progdyn1,2086,113,4351396.0,2.5968677638164856E-5,0
progdyn1,2221,116,4932841.0,2.351586033281835E-5,0
progdyn1,3055,119,9333025.0,1.2750421219272422E-5,0
progdyn1,3270,137,1.06929E7,1.2812239897502081E-5,0
progdyn1,3736,125,1.3957696E7,8.95563279211698E-6,0
progdyn1,4734,145,2.2410756E7,6.4701074787481515E-6,0
progdyn1,5240,160,2.74576E7,5.827166249053086E-6,0
progdyn1,11,66,121.0,0.5454545454545454,0
progdyn1,11,66,121.0,0.5454545454545454,0
progdyn1,11,65,121.0,0.5371900826446281,0
progdyn1,11,64,121.0,0.5289256198347108,0
progdyn1,11,66,121.0,0.5454545454545454,0
progdyn1,11,70,121.0,0.5785123966942148,0
progdyn1,11,73,121.0,0.6033057851239669,0
progdyn1,10,63,121.0,0.5206611570247934,1
progdyn1,11,75,121.0,0.6198347107438017,0
progdyn1,11,65,121.0,0.5371900826446281,0
progdyn1,101,75,10201.0,0.0073522203705519065,0
progdyn1,100,77,10201.0,0.007548279580433291,1
progdyn1,101,79,10201.0,0.007744338790314675,0
progdyn1,101,74,10201.0,0.007254190765611215,0
progdyn1,101,76,10201.0,0.007450249975492599,0
progdyn1,101,77,10201.0,0.007548279580433291,0
progdyn1,100,67,10201.0,0.00656798353102637,1
progdyn1,101,68,10201.0,0.006666013135967062,0
progdyn1,101,69,10201.0,0.006764042740907754,0
progdyn1,101,78,10201.0,0.007646309185373983,0
progdyn1,945,111,1002001.0,1.1077833255655433E-4,56
progdyn1,996,86,1002001.0,8.582825765642948E-5,5
progdyn1,1001,81,1002001.0,8.083824267640451E-5,0
progdyn1,1000,91,1002001.0,9.081827263645445E-5,1
progdyn1,1001,97,1002001.0,9.680629061248442E-5,0
progdyn1,954,91,1002001.0,9.081827263645445E-5,47
progdyn1,988,88,1002001.0,8.782426364843947E-5,13
progdyn1,1001,90,1002001.0,8.982026964044946E-5,0
progdyn1,996,90,1002001.0,8.982026964044946E-5,5
progdyn1,1001,98,1002001.0,9.780429360848941E-5,0
progdyn1,108,82,11664.0,0.007030178326474623,0
progdyn1,221,92,48841.0,0.0018836633156569275,0
progdyn1,329,89,108241.0,8.222392623867111E-4,0
progdyn1,440,94,193600.0,4.8553719008264464E-4,0
progdyn1,548,97,300304.0,3.2300602056582663E-4,0
progdyn1,655,93,429025.0,2.1677058446477478E-4,0
progdyn1,885,109,783225.0,1.3916818283379615E-4,0
progdyn1,875,115,765625.0,1.5020408163265306E-4,0
progdyn1,970,137,940900.0,1.4560527154851738E-4,0
progdyn1,1107,111,1225449.0,9.057904490517353E-5,0
progdyn1,994,97,988036.0,9.817456044111753E-5,0
progdyn1,2027,119,4108729.0,2.8962727889817022E-5,0
progdyn1,2972,176,8832784.0,1.992576745904802E-5,0
progdyn1,4001,152,1.6008001E7,9.495251780656435E-6,0
progdyn1,5064,199,2.5644096E7,7.760070778084748E-6,0
progdyn1,6066,167,3.6796356E7,4.5384928877196425E-6,0
progdyn1,6877,258,4.7293129E7,5.455337920229385E-6,0
progdyn1,8166,253,6.6683556E7,3.7940388182057956E-6,0
progdyn1,9237,264,8.5322169E7,3.094154814559391E-6,0
progdyn1,10238,272,1.04816644E8,2.5950077165225784E-6,0
progdyn1,9911,256,9.8227921E7,2.6061836328593374E-6,0
progdyn1,19755,791,3.90260025E8,2.0268537624369803E-6,0
progdyn1,29250,3667,8.555625E8,4.286069106581927E-6,0
progdyn1,39801,4707,1.584119601E9,2.971366554033315E-6,0
progdyn1,50014,9036,2.501400196E9,3.612376785789618E-6,0
progdyn1,59652,13369,3.558361104E9,3.757066697073474E-6,0
progdyn1,69786,25989,4.870085796E9,5.336456294331781E-6,0
progdyn1,78312,29555,6.132769344E9,4.8191931478582606E-6,0
progdyn1,90129,46229,8.123236641E9,5.690958178747461E-6,0
progdyn1,99289,50150,9.858305521E9,5.087081131049479E-6,0
progdyn1,11,61,121.0,0.5041322314049587,0
progdyn1,21,63,441.0,0.14285714285714285,0
progdyn1,32,71,1024.0,0.0693359375,0
progdyn1,46,70,2116.0,0.0330812854442344,0
progdyn1,54,74,2916.0,0.025377229080932786,0
progdyn1,64,63,4096.0,0.015380859375,0
progdyn1,73,71,5329.0,0.013323325201726403,0
progdyn1,86,72,7396.0,0.009734991887506761,0
progdyn1,104,68,10816.0,0.00628698224852071,0
progdyn1,112,74,12544.0,0.005899234693877551,0
progdyn1,101,79,10201.0,0.007744338790314675,0
progdyn1,203,82,41209.0,0.0019898565847266373,0
progdyn1,298,73,88804.0,8.220350434665105E-4,0
progdyn1,425,93,180625.0,5.14878892733564E-4,0
progdyn1,524,97,274576.0,3.5327195384884333E-4,0
progdyn1,599,91,358801.0,2.536224815426936E-4,0
progdyn1,696,95,484416.0,1.9611243228960233E-4,0
progdyn1,850,101,722500.0,1.397923875432526E-4,0
progdyn1,869,91,755161.0,1.2050410442276548E-4,0
progdyn1,1054,90,1110916.0,8.101422609810283E-5,0
progdyn1,1001,86,1002001.0,8.582825765642948E-5,0
progdyn1,2135,111,4558225.0,2.4351584224122328E-5,0
progdyn1,4205,137,1.7682025E7,7.747981353945603E-6,0
progdyn1,4017,147,1.6136289E7,9.109901291430762E-6,0
progdyn1,4824,139,2.3270976E7,5.973105726205897E-6,0
progdyn1,5849,190,3.4210801E7,5.553801561091774E-6,0
progdyn1,6920,218,4.78864E7,4.552440776504394E-6,0
progdyn1,7675,236,5.8905625E7,4.0064085560589505E-6,0
progdyn1,9312,301,8.6713344E7,3.4712073841829926E-6,0
progdyn1,9665,300,9.3412225E7,3.211571076483833E-6,0
progdyn1,11,73,121.0,0.6033057851239669,0
progdyn1,11,87,121.0,0.71900826446281,0
progdyn1,11,75,121.0,0.6198347107438017,0
progdyn1,11,65,121.0,0.5371900826446281,0
progdyn1,11,88,121.0,0.7272727272727273,0
progdyn1,11,82,121.0,0.6776859504132231,0
progdyn1,11,68,121.0,0.5619834710743802,0
progdyn1,11,72,121.0,0.5950413223140496,0
progdyn1,11,84,121.0,0.6942148760330579,0
progdyn1,11,69,121.0,0.5702479338842975,0
progdyn1,101,94,10201.0,0.009214782864425057,0
progdyn1,101,68,10201.0,0.006666013135967062,0
progdyn1,101,64,10201.0,0.006273894716204293,0
progdyn1,101,67,10201.0,0.00656798353102637,0
progdyn1,101,81,10201.0,0.00794039800019606,0
progdyn1,101,85,10201.0,0.008332516419958828,0
progdyn1,101,66,10201.0,0.006469953926085678,0
progdyn1,101,68,10201.0,0.006666013135967062,0
progdyn1,116,78,13456.0,0.00579667063020214,0
progdyn1,106,74,11236.0,0.006585973656105376,0
progdyn1,1000,93,1002001.0,9.281427862846444E-5,1
progdyn1,1000,87,1002001.0,8.682626065243448E-5,1
progdyn1,1001,92,1002001.0,9.181627563245945E-5,0
progdyn1,1001,92,1002001.0,9.181627563245945E-5,0
progdyn1,1001,105,1002001.0,1.0479031458052437E-4,0
progdyn1,1001,91,1002001.0,9.081827263645445E-5,0
progdyn1,1001,96,1002001.0,9.580828761647942E-5,0
progdyn1,1001,82,1002001.0,8.18362456724095E-5,0
progdyn1,1001,119,1002001.0,1.1876235652459428E-4,0
progdyn1,1075,98,1155625.0,8.480259599783667E-5,0
progdyn1,27,76,729.0,0.10425240054869685,0
progdyn1,56,67,3136.0,0.021364795918367346,0
progdyn1,82,85,6724.0,0.01264128494943486,0
progdyn1,113,71,12769.0,0.005560341451953951,0
progdyn1,135,74,18225.0,0.004060356652949245,0
progdyn1,163,85,26569.0,0.003199217132748692,0
progdyn1,182,72,33124.0,0.002173650525298877,0
progdyn1,222,77,49284.0,0.0015623731839948056,0
progdyn1,247,78,61009.0,0.0012784998934583422,0
progdyn1,275,86,75625.0,0.001137190082644628,0
progdyn1,248,74,61504.0,0.0012031737773152966,0
progdyn1,510,83,260100.0,3.1910803537101115E-4,0
progdyn1,710,86,504100.0,1.7060107121602856E-4,0
progdyn1,1005,91,1010025.0,9.009677978267864E-5,0
progdyn1,1267,98,1605289.0,6.104819755196727E-5,0
progdyn1,1533,103,2350089.0,4.382812736028295E-5,0
progdyn1,1696,111,2876416.0,3.8589689391242435E-5,0
progdyn1,2105,123,4431025.0,2.7758814269835987E-5,0
progdyn1,2225,117,4950625.0,2.3633379623784877E-5,0
progdyn1,2583,114,6671889.0,1.7086615199983094E-5,0
progdyn1,2523,109,6365529.0,1.7123478661396406E-5,0
progdyn1,5114,153,2.6152996E7,5.850190165593265E-6,0
progdyn1,7183,200,5.1595489E7,3.876307868697591E-6,0
progdyn1,9988,306,9.9760144E7,3.0673572403824917E-6,0
progdyn1,12096,383,1.46313216E8,2.617671940175247E-6,0
progdyn1,14576,534,2.12459776E8,2.5134169396846204E-6,0
progdyn1,16885,715,2.85103225E8,2.507863599227964E-6,0
progdyn1,18840,864,3.549456E8,2.434175828634022E-6,0
progdyn1,22266,1250,4.95774756E8,2.5213062683651442E-6,0
progdyn1,24201,1414,5.85688401E8,2.4142530355488463E-6,0
progdyn1,11,62,121.0,0.512396694214876,0
progdyn1,11,71,121.0,0.5867768595041323,0
progdyn1,11,63,121.0,0.5206611570247934,0
progdyn1,11,74,121.0,0.6115702479338843,0
progdyn1,14,60,196.0,0.30612244897959184,0
progdyn1,15,67,225.0,0.29777777777777775,0
progdyn1,16,66,256.0,0.2578125,0
progdyn1,22,61,484.0,0.12603305785123967,0
progdyn1,29,69,841.0,0.08204518430439953,0
progdyn1,27,81,729.0,0.1111111111111111,0
progdyn1,101,64,10201.0,0.006273894716204293,0
progdyn1,101,71,10201.0,0.006960101950789138,0
progdyn1,101,65,10201.0,0.006371924321144986,0
progdyn1,101,77,10201.0,0.007548279580433291,0
progdyn1,131,60,17161.0,0.0034962997494318512,0
progdyn1,162,68,26244.0,0.002591068434689834,0
progdyn1,180,78,32400.0,0.0024074074074074076,0
progdyn1,216,84,46656.0,0.001800411522633745,0
progdyn1,263,72,69169.0,0.0010409287397533577,0
progdyn1,245,72,60025.0,0.001199500208246564,0
progdyn1,1001,96,1002001.0,9.580828761647942E-5,0
progdyn1,1001,99,1002001.0,9.88022966044944E-5,0
progdyn1,1001,95,1002001.0,9.481028462047443E-5,0
progdyn1,1001,97,1002001.0,9.680629061248442E-5,0
progdyn1,1001,102,1002001.0,1.0179630559250939E-4,0
progdyn1,1433,101,2053489.0,4.918458292204146E-5,0
progdyn1,1866,110,3481956.0,3.159143883495369E-5,0
progdyn1,1926,112,3709476.0,3.019294369339497E-5,0
progdyn1,2394,107,5731236.0,1.8669620305288424E-5,0
progdyn1,2443,106,5968249.0,1.7760653082671316E-5,0
progdyn2,54,83,54000.0,0.001537037037037037,0
progdyn2,111,79,111000.0,7.117117117117117E-4,0
progdyn2,163,101,163000.0,6.196319018404908E-4,0
progdyn2,218,105,218000.0,4.81651376146789E-4,0
progdyn2,275,105,275000.0,3.8181818181818184E-4,0
progdyn2,324,116,324000.0,3.580246913580247E-4,0
progdyn2,379,139,379000.0,3.6675461741424804E-4,0
progdyn2,445,135,445000.0,3.0337078651685394E-4,0
progdyn2,494,115,494000.0,2.3279352226720647E-4,0
progdyn2,557,143,557000.0,2.5673249551166964E-4,0
progdyn2,496,126,496000.0,2.540322580645161E-4,0
progdyn2,1027,135,1027000.0,1.314508276533593E-4,0
progdyn2,1488,153,1488000.0,1.0282258064516129E-4,0
progdyn2,2004,182,2004000.0,9.081836327345309E-5,0
progdyn2,2564,209,2564000.0,8.151326053042122E-5,0
progdyn2,3064,227,3064000.0,7.408616187989556E-5,0
progdyn2,3431,258,3431000.0,7.519673564558438E-5,0
progdyn2,4080,288,4080000.0,7.058823529411764E-5,0
